LONGITUDE,LATITUDE,ID
36.297822,32.275768,3012
36.298398,32.275780,3013
36.298974,32.275792,3014
36.299550,32.275805,3015
36.300127,32.275817,3016
36.300703,32.275829,3017
36.301279,32.275842,3018
36.301855,32.275854,3019
36.302431,32.275866,3020
36.303007,32.275879,3021
36.303583,32.275891,3022
36.304160,32.275903,3023
36.304736,32.275915,3024
36.305312,32.275928,3025
36.305888,32.275940,3026
36.306464,32.275952,3027
36.307040,32.275965,3028
36.307616,32.275977,3029
36.308193,32.275989,3030
36.308769,32.276002,3031
36.309345,32.276014,3032
36.309921,32.276026,3033
36.310497,32.276038,3034
36.311073,32.276051,3035
36.311649,32.276063,3036
36.312226,32.276075,3037
36.312802,32.276087,3038
36.313378,32.276100,3039
36.313954,32.276112,3040
36.314530,32.276124,3041
36.315106,32.276137,3042
36.315683,32.276149,3043
36.316259,32.276161,3044
36.316835,32.276173,3045
36.317411,32.276186,3046
36.317987,32.276198,3047
36.318563,32.276210,3048
36.319139,32.276222,3049
36.319716,32.276234,3050
36.320292,32.276247,3051
36.320868,32.276259,3052
36.321444,32.276271,3053
36.322020,32.276283,3054
36.322596,32.276296,3055
36.323173,32.276308,3056
36.323749,32.276320,3057
36.324325,32.276332,3058
36.324901,32.276345,3059
36.325477,32.276357,3060
36.326053,32.276369,3061
36.326629,32.276381,3062
36.327206,32.276393,3063
36.327782,32.276406,3064
36.328358,32.276418,3065
36.328934,32.276430,3066
36.329510,32.276442,3067
36.330086,32.276454,3068
36.330663,32.276467,3069
36.331239,32.276479,3070
36.331815,32.276491,3071
36.332391,32.276503,3072
36.332967,32.276515,3073
36.333543,32.276527,3074
36.334120,32.276540,3075
36.334696,32.276552,3076
36.335272,32.276564,3077
36.335848,32.276576,3078
36.336424,32.276588,3079
36.337000,32.276600,3080
36.337577,32.276613,3081
36.338153,32.276625,3082
36.338729,32.276637,3083
36.339305,32.276649,3084
36.339881,32.276661,3085
36.340457,32.276673,3086
36.341034,32.276685,3087
36.341610,32.276698,3088
36.342186,32.276710,3089
36.342762,32.276722,3090
36.343338,32.276734,3091
36.343914,32.276746,3092
36.344491,32.276758,3093
36.345067,32.276770,3094
36.345643,32.276782,3095
36.346219,32.276795,3096
36.346795,32.276807,3097
36.347371,32.276819,3098
36.347948,32.276831,3099
36.290896,32.276048,3100
36.291472,32.276060,3101
36.292048,32.276073,3102
36.292624,32.276085,3103
36.293200,32.276097,3104
36.293776,32.276110,3105
36.294352,32.276122,3106
36.294929,32.276134,3107
36.295505,32.276147,3108
36.296081,32.276159,3109
36.296657,32.276171,3110
36.297233,32.276184,3111
36.297809,32.276196,3112
36.298385,32.276208,3113
36.298962,32.276221,3114
36.299538,32.276233,3115
36.300114,32.276245,3116
36.300690,32.276258,3117
36.301266,32.276270,3118
36.301842,32.276282,3119
36.302418,32.276295,3120
36.302995,32.276307,3121
36.303571,32.276319,3122
36.304147,32.276332,3123
36.304723,32.276344,3124
36.305299,32.276356,3125
36.305875,32.276369,3126
36.306451,32.276381,3127
36.307028,32.276393,3128
36.307604,32.276405,3129
36.308180,32.276418,3130
36.308756,32.276430,3131
36.309332,32.276442,3132
36.309908,32.276455,3133
36.310485,32.276467,3134
36.311061,32.276479,3135
36.311637,32.276491,3136
36.312213,32.276504,3137
36.312789,32.276516,3138
36.313365,32.276528,3139
36.313941,32.276540,3140
36.314518,32.276553,3141
36.315094,32.276565,3142
36.315670,32.276577,3143
36.316246,32.276589,3144
36.316822,32.276602,3145
36.317398,32.276614,3146
36.317975,32.276626,3147
36.318551,32.276638,3148
36.319127,32.276651,3149
36.319703,32.276663,3150
36.320279,32.276675,3151
36.320855,32.276687,3152
36.321431,32.276700,3153
36.322008,32.276712,3154
36.322584,32.276724,3155
36.323160,32.276736,3156
36.323736,32.276749,3157
36.324312,32.276761,3158
36.324888,32.276773,3159
36.325465,32.276785,3160
36.326041,32.276797,3161
36.326617,32.276810,3162
36.327193,32.276822,3163
36.327769,32.276834,3164
36.328345,32.276846,3165
36.328922,32.276858,3166
36.329498,32.276871,3167
36.330074,32.276883,3168
36.330650,32.276895,3169
36.331226,32.276907,3170
36.331802,32.276919,3171
36.332379,32.276932,3172
36.332955,32.276944,3173
36.333531,32.276956,3174
36.334107,32.276968,3175
36.334683,32.276980,3176
36.335259,32.276992,3177
36.335836,32.277005,3178
36.336412,32.277017,3179
36.336988,32.277029,3180
36.337564,32.277041,3181
36.338140,32.277053,3182
36.338716,32.277065,3183
36.339293,32.277077,3184
36.339869,32.277090,3185
36.340445,32.277102,3186
36.341021,32.277114,3187
36.341597,32.277126,3188
36.342173,32.277138,3189
36.342750,32.277150,3190
36.343326,32.277162,3191
36.343902,32.277175,3192
36.344478,32.277187,3193
36.345054,32.277199,3194
36.345630,32.277211,3195
36.346207,32.277223,3196
36.346783,32.277235,3197
36.347359,32.277247,3198
36.347935,32.277259,3199
36.290883,32.276476,3200
36.291459,32.276489,3201
36.292035,32.276501,3202
36.292611,32.276513,3203
36.293187,32.276526,3204
36.293764,32.276538,3205
36.294340,32.276550,3206
36.294916,32.276563,3207
36.295492,32.276575,3208
36.296068,32.276588,3209
36.296644,32.276600,3210
36.297220,32.276612,3211
36.297797,32.276625,3212
36.298373,32.276637,3213
36.298949,32.276649,3214
36.299525,32.276662,3215
36.300101,32.276674,3216
36.300677,32.276686,3217
36.301253,32.276699,3218
36.301830,32.276711,3219
36.302406,32.276723,3220
36.302982,32.276735,3221
36.303558,32.276748,3222
36.304134,32.276760,3223
36.304710,32.276772,3224
36.305286,32.276785,3225
36.305863,32.276797,3226
36.306439,32.276809,3227
36.307015,32.276822,3228
36.307591,32.276834,3229
36.308167,32.276846,3230
36.308743,32.276858,3231
36.309320,32.276871,3232
36.309896,32.276883,3233
36.310472,32.276895,3234
36.311048,32.276908,3235
36.311624,32.276920,3236
36.312200,32.276932,3237
36.312776,32.276944,3238
36.313353,32.276957,3239
36.313929,32.276969,3240
36.314505,32.276981,3241
36.315081,32.276993,3242
36.315657,32.277006,3243
36.316233,32.277018,3244
36.316810,32.277030,3245
36.317386,32.277042,3246
36.317962,32.277055,3247
36.318538,32.277067,3248
36.319114,32.277079,3249
36.319690,32.277091,3250
36.320267,32.277104,3251
36.320843,32.277116,3252
36.321419,32.277128,3253
36.321995,32.277140,3254
36.322571,32.277153,3255
36.323147,32.277165,3256
36.323724,32.277177,3257
36.324300,32.277189,3258
36.324876,32.277201,3259
36.325452,32.277214,3260
36.326028,32.277226,3261
36.326604,32.277238,3262
36.327181,32.277250,3263
36.327757,32.277262,3264
36.328333,32.277275,3265
36.328909,32.277287,3266
36.329485,32.277299,3267
36.330061,32.277311,3268
36.330637,32.277323,3269
36.331214,32.277336,3270
36.331790,32.277348,3271
36.332366,32.277360,3272
36.332942,32.277372,3273
36.333518,32.277384,3274
36.334095,32.277397,3275
36.334671,32.277409,3276
36.335247,32.277421,3277
36.335823,32.277433,3278
36.336399,32.277445,3279
36.336975,32.277457,3280
36.337552,32.277470,3281
36.338128,32.277482,3282
36.338704,32.277494,3283
36.339280,32.277506,3284
36.339856,32.277518,3285
36.340432,32.277530,3286
36.341009,32.277542,3287
36.341585,32.277555,3288
36.342161,32.277567,3289
36.342737,32.277579,3290
36.343313,32.277591,3291
36.343889,32.277603,3292
36.344466,32.277615,3293
36.345042,32.277627,3294
36.345618,32.277639,3295
36.346194,32.277652,3296
36.346770,32.277664,3297
36.347346,32.277676,3298
36.347923,32.277688,3299
36.290870,32.276905,3300
36.291446,32.276917,3301
36.292022,32.276929,3302
36.292599,32.276942,3303
36.293175,32.276954,3304
36.293751,32.276967,3305
36.294327,32.276979,3306
36.294903,32.276991,3307
36.295479,32.277004,3308
36.296055,32.277016,3309
36.296632,32.277028,3310
36.297208,32.277041,3311
36.297784,32.277053,3312
36.298360,32.277065,3313
36.298936,32.277078,3314
36.299512,32.277090,3315
36.300088,32.277102,3316
36.300665,32.277115,3317
36.301241,32.277127,3318
36.301817,32.277139,3319
36.302393,32.277152,3320
36.302969,32.277164,3321
36.303545,32.277176,3322
36.304122,32.277189,3323
36.304698,32.277201,3324
36.305274,32.277213,3325
36.305850,32.277225,3326
36.306426,32.277238,3327
36.307002,32.277250,3328
36.307578,32.277262,3329
36.308155,32.277275,3330
36.308731,32.277287,3331
36.309307,32.277299,3332
36.309883,32.277311,3333
36.310459,32.277324,3334
36.311035,32.277336,3335
36.311612,32.277348,3336
36.312188,32.277361,3337
36.312764,32.277373,3338
36.313340,32.277385,3339
36.313916,32.277397,3340
36.314492,32.277410,3341
36.315068,32.277422,3342
36.315645,32.277434,3343
36.316221,32.277446,3344
36.316797,32.277459,3345
36.317373,32.277471,3346
36.317949,32.277483,3347
36.318525,32.277495,3348
36.319102,32.277508,3349
36.319678,32.277520,3350
36.320254,32.277532,3351
36.320830,32.277544,3352
36.321406,32.277557,3353
36.321982,32.277569,3354
36.322559,32.277581,3355
36.323135,32.277593,3356
36.323711,32.277605,3357
36.324287,32.277618,3358
36.324863,32.277630,3359
36.325439,32.277642,3360
36.326016,32.277654,3361
36.326592,32.277667,3362
36.327168,32.277679,3363
36.327744,32.277691,3364
36.328320,32.277703,3365
36.328896,32.277715,3366
36.329473,32.277728,3367
36.330049,32.277740,3368
36.330625,32.277752,3369
36.331201,32.277764,3370
36.331777,32.277776,3371
36.332353,32.277788,3372
36.332930,32.277801,3373
36.333506,32.277813,3374
36.334082,32.277825,3375
36.334658,32.277837,3376
36.335234,32.277849,3377
36.335810,32.277862,3378
36.336387,32.277874,3379
36.336963,32.277886,3380
36.337539,32.277898,3381
36.338115,32.277910,3382
36.338691,32.277922,3383
36.339268,32.277934,3384
36.339844,32.277947,3385
36.340420,32.277959,3386
36.340996,32.277971,3387
36.341572,32.277983,3388
36.342148,32.277995,3389
36.342725,32.278007,3390
36.343301,32.278019,3391
36.343877,32.278032,3392
36.344453,32.278044,3393
36.345029,32.278056,3394
36.345605,32.278068,3395
36.346182,32.278080,3396
36.346758,32.278092,3397
36.347334,32.278104,3398
36.347910,32.278116,3399
36.290857,32.277333,3400
36.291433,32.277346,3401
36.292010,32.277358,3402
36.292586,32.277370,3403
36.293162,32.277383,3404
36.293738,32.277395,3405
36.294314,32.277407,3406
36.294890,32.277420,3407
36.295467,32.277432,3408
36.296043,32.277444,3409
36.296619,32.277457,3410
36.297195,32.277469,3411
36.297771,32.277481,3412
36.298347,32.277494,3413
36.298923,32.277506,3414
36.299500,32.277518,3415
36.300076,32.277531,3416
36.300652,32.277543,3417
36.301228,32.277555,3418
36.301804,32.277568,3419
36.302380,32.277580,3420
36.302957,32.277592,3421
36.303533,32.277605,3422
36.304109,32.277617,3423
36.304685,32.277629,3424
36.305261,32.277642,3425
36.305837,32.277654,3426
36.306413,32.277666,3427
36.306990,32.277679,3428
36.307566,32.277691,3429
36.308142,32.277703,3430
36.308718,32.277715,3431
36.309294,32.277728,3432
36.309870,32.277740,3433
36.310447,32.277752,3434
36.311023,32.277765,3435
36.311599,32.277777,3436
36.312175,32.277789,3437
36.312751,32.277801,3438
36.313327,32.277814,3439
36.313904,32.277826,3440
36.314480,32.277838,3441
36.315056,32.277850,3442
36.315632,32.277863,3443
36.316208,32.277875,3444
36.316784,32.277887,3445
36.317361,32.277899,3446
36.317937,32.277912,3447
36.318513,32.277924,3448
36.319089,32.277936,3449
36.319665,32.277948,3450
36.320241,32.277961,3451
36.320818,32.277973,3452
36.321394,32.277985,3453
36.321970,32.277997,3454
36.322546,32.278010,3455
36.323122,32.278022,3456
36.323698,32.278034,3457
36.324275,32.278046,3458
36.324851,32.278058,3459
36.325427,32.278071,3460
36.326003,32.278083,3461
36.326579,32.278095,3462
36.327155,32.278107,3463
36.327732,32.278119,3464
36.328308,32.278132,3465
36.328884,32.278144,3466
36.329460,32.278156,3467
36.330036,32.278168,3468
36.330612,32.278180,3469
36.331189,32.278193,3470
36.331765,32.278205,3471
36.332341,32.278217,3472
36.332917,32.278229,3473
36.333493,32.278241,3474
36.334069,32.278253,3475
36.334646,32.278266,3476
36.335222,32.278278,3477
36.335798,32.278290,3478
36.336374,32.278302,3479
36.336950,32.278314,3480
36.337526,32.278326,3481
36.338103,32.278339,3482
36.338679,32.278351,3483
36.339255,32.278363,3484
36.339831,32.278375,3485
36.340407,32.278387,3486
36.340984,32.278399,3487
36.341560,32.278411,3488
36.342136,32.278424,3489
36.342712,32.278436,3490
36.343288,32.278448,3491
36.343864,32.278460,3492
36.344441,32.278472,3493
36.345017,32.278484,3494
36.345593,32.278496,3495
36.346169,32.278508,3496
36.346745,32.278521,3497
36.347322,32.278533,3498
36.347898,32.278545,3499
36.290845,32.277762,3500
36.291421,32.277774,3501
36.291997,32.277786,3502
36.292573,32.277799,3503
36.293149,32.277811,3504
36.293725,32.277823,3505
36.294301,32.277836,3506
36.294878,32.277848,3507
36.295454,32.277861,3508
36.296030,32.277873,3509
36.296606,32.277885,3510
36.297182,32.277898,3511
36.297758,32.277910,3512
36.298335,32.277922,3513
36.298911,32.277935,3514
36.299487,32.277947,3515
36.300063,32.277959,3516
36.300639,32.277972,3517
36.301215,32.277984,3518
36.301792,32.277996,3519
36.302368,32.278009,3520
36.302944,32.278021,3521
36.303520,32.278033,3522
36.304096,32.278045,3523
36.304672,32.278058,3524
36.305248,32.278070,3525
36.305825,32.278082,3526
36.306401,32.278095,3527
36.306977,32.278107,3528
36.307553,32.278119,3529
36.308129,32.278132,3530
36.308705,32.278144,3531
36.309282,32.278156,3532
36.309858,32.278168,3533
36.310434,32.278181,3534
36.311010,32.278193,3535
36.311586,32.278205,3536
36.312162,32.278218,3537
36.312739,32.278230,3538
36.313315,32.278242,3539
36.313891,32.278254,3540
36.314467,32.278267,3541
36.315043,32.278279,3542
36.315619,32.278291,3543
36.316196,32.278303,3544
36.316772,32.278316,3545
36.317348,32.278328,3546
36.317924,32.278340,3547
36.318500,32.278352,3548
36.319076,32.278365,3549
36.319653,32.278377,3550
36.320229,32.278389,3551
36.320805,32.278401,3552
36.321381,32.278414,3553
36.321957,32.278426,3554
36.322533,32.278438,3555
36.323110,32.278450,3556
36.323686,32.278462,3557
36.324262,32.278475,3558
36.324838,32.278487,3559
36.325414,32.278499,3560
36.325990,32.278511,3561
36.326567,32.278523,3562
36.327143,32.278536,3563
36.327719,32.278548,3564
36.328295,32.278560,3565
36.328871,32.278572,3566
36.329447,32.278584,3567
36.330024,32.278597,3568
36.330600,32.278609,3569
36.331176,32.278621,3570
36.331752,32.278633,3571
36.332328,32.278645,3572
36.332905,32.278658,3573
36.333481,32.278670,3574
36.334057,32.278682,3575
36.334633,32.278694,3576
36.335209,32.278706,3577
36.335785,32.278718,3578
36.336362,32.278731,3579
36.336938,32.278743,3580
36.337514,32.278755,3581
36.338090,32.278767,3582
36.338666,32.278779,3583
36.339242,32.278791,3584
36.339819,32.278804,3585
36.340395,32.278816,3586
36.340971,32.278828,3587
36.341547,32.278840,3588
36.342123,32.278852,3589
36.342700,32.278864,3590
36.343276,32.278876,3591
36.343852,32.278888,3592
36.344428,32.278901,3593
36.345004,32.278913,3594
36.345580,32.278925,3595
36.346157,32.278937,3596
36.346733,32.278949,3597
36.347309,32.278961,3598
36.347885,32.278973,3599
36.290832,32.278190,3600
36.291408,32.278203,3601
36.291984,32.278215,3602
36.292560,32.278227,3603
36.293136,32.278240,3604
36.293713,32.278252,3605
36.294289,32.278264,3606
36.294865,32.278277,3607
36.295441,32.278289,3608
36.296017,32.278301,3609
36.296593,32.278314,3610
36.297170,32.278326,3611
36.297746,32.278338,3612
36.298322,32.278351,3613
36.298898,32.278363,3614
36.299474,32.278375,3615
36.300050,32.278388,3616
36.300626,32.278400,3617
36.301203,32.278412,3618
36.301779,32.278425,3619
36.302355,32.278437,3620
36.302931,32.278449,3621
36.303507,32.278462,3622
36.304083,32.278474,3623
36.304660,32.278486,3624
36.305236,32.278499,3625
36.305812,32.278511,3626
36.306388,32.278523,3627
36.306964,32.278535,3628
36.307540,32.278548,3629
36.308117,32.278560,3630
36.308693,32.278572,3631
36.309269,32.278585,3632
36.309845,32.278597,3633
36.310421,32.278609,3634
36.310997,32.278621,3635
36.311574,32.278634,3636
36.312150,32.278646,3637
36.312726,32.278658,3638
36.313302,32.278671,3639
36.313878,32.278683,3640
36.314454,32.278695,3641
36.315031,32.278707,3642
36.315607,32.278720,3643
36.316183,32.278732,3644
36.316759,32.278744,3645
36.317335,32.278756,3646
36.317911,32.278769,3647
36.318488,32.278781,3648
36.319064,32.278793,3649
36.319640,32.278805,3650
36.320216,32.278818,3651
36.320792,32.278830,3652
36.321368,32.278842,3653
36.321945,32.278854,3654
36.322521,32.278866,3655
36.323097,32.278879,3656
36.323673,32.278891,3657
36.324249,32.278903,3658
36.324826,32.278915,3659
36.325402,32.278928,3660
36.325978,32.278940,3661
36.326554,32.278952,3662
36.327130,32.278964,3663
36.327706,32.278976,3664
36.328283,32.278989,3665
36.328859,32.279001,3666
36.329435,32.279013,3667
36.330011,32.279025,3668
36.330587,32.279037,3669
36.331163,32.279050,3670
36.331740,32.279062,3671
36.332316,32.279074,3672
36.332892,32.279086,3673
36.333468,32.279098,3674
36.334044,32.279110,3675
36.334621,32.279123,3676
36.335197,32.279135,3677
36.335773,32.279147,3678
36.336349,32.279159,3679
36.336925,32.279171,3680
36.337501,32.279183,3681
36.338078,32.279196,3682
36.338654,32.279208,3683
36.339230,32.279220,3684
36.339806,32.279232,3685
36.340382,32.279244,3686
36.340959,32.279256,3687
36.341535,32.279268,3688
36.342111,32.279281,3689
36.342687,32.279293,3690
36.343263,32.279305,3691
36.343839,32.279317,3692
36.344416,32.279329,3693
36.344992,32.279341,3694
36.345568,32.279353,3695
36.346144,32.279365,3696
36.346720,32.279378,3697
36.347297,32.279390,3698
36.347873,32.279402,3699
36.290819,32.278619,3700
36.291395,32.278631,3701
36.291971,32.278643,3702
36.292548,32.278656,3703
36.293124,32.278668,3704
36.293700,32.278680,3705
36.294276,32.278693,3706
36.294852,32.278705,3707
36.295428,32.278717,3708
36.296005,32.278730,3709
36.296581,32.278742,3710
36.297157,32.278755,3711
36.297733,32.278767,3712
36.298309,32.278779,3713
36.298885,32.278792,3714
36.299461,32.278804,3715
36.300038,32.278816,3716
36.300614,32.278828,3717
36.301190,32.278841,3718
36.301766,32.278853,3719
36.302342,32.278865,3720
36.302918,32.278878,3721
36.303495,32.278890,3722
36.304071,32.278902,3723
36.304647,32.278915,3724
36.305223,32.278927,3725
36.305799,32.278939,3726
36.306375,32.278952,3727
36.306952,32.278964,3728
36.307528,32.278976,3729
36.308104,32.278988,3730
36.308680,32.279001,3731
36.309256,32.279013,3732
36.309832,32.279025,3733
36.310409,32.279038,3734
36.310985,32.279050,3735
36.311561,32.279062,3736
